Brand ID,Product Category,Product Name,Is New,Product Token,Product State,Retail Price,Wholesale Price,Wholesale Promo Discount Percentage,Badge List,Brand Token,brand
b_67ybdwa8yr,Vitamins & Supplements,Vegan Chia Seed Oil,False,p_xk47n6urxw,FOR_SALE,12.99,7.79,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Tūba Prime Multivitamin & Mineral,False,p_8znuy3jk8b,FOR_SALE,19.99,11.99,0,BRAND_BESTSELLER,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Dha-Epa 300 Mg Potency,False,p_zebdyzz8zy,FOR_SALE,39.99,23.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Ionic Trace Minerals - Liquid,False,p_mvnu3shqut,FOR_SALE,24.99,14.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Vitamin B-12 (Fast Dissolve Lozenges) - 1000 Mcg,False,p_q7dtq5ej9a,FOR_SALE,9.99,5.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Astaxanthin 4 Mg Super Carotenoid*,False,p_3ens4m3edz,FOR_SALE,9.99,5.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Tiny Tablets Multivitamin & Mineral (Iron-Free),False,p_6m49yau5jr,FOR_SALE,7.99,4.79,0,BRAND_BESTSELLER,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Liversup*,False,p_fesys6283p,FOR_SALE,12.99,7.79,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Astaxanthin 12 Mg Super Carotenoid*,False,p_mbsnzye6h6,FOR_SALE,19.99,11.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Borage Oil,False,p_9b4y3jh46a,FOR_SALE,14.99,8.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Peppermint Oil (Delayed Release),False,p_nzgaeqyrdk,FOR_SALE,16.99,10.19,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Black Cumin Seed Oil,False,p_zukkekp2xq,FOR_SALE,14.99,8.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Deva Vegan Tributyrin 500 Mg,False,p_r7wxcggkqk,FOR_SALE,24.99,14.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Hemp Oil,False,p_fqzeevyxsn,FOR_SALE,10.99,6.59,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Liquid Omega-3 Dha (Lemon Flavor),False,p_azhk8hfm2j,FOR_SALE,24.99,14.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Pumpkin Seed Oil,False,p_qzweh2vmv6,FOR_SALE,10.99,6.59,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Dha-Epa 500 Mg Potency (Carrageenan-Free),False,p_wbgyn4sf6h,FOR_SALE,39.99,23.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Flaxseed Oil,False,p_q3ez78nwub,FOR_SALE,9.99,5.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Liquid Dha-Epa (Lemon Flavor),False,p_r6448qv85z,FOR_SALE,27.99,16.79,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Deva Vegan Multivitamin,False,p_8v8nc9c9qd,SALES_PAUSED,12.99,7.79,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Calcium-Magnesium Plus,False,p_4rkx9t35gn,SALES_PAUSED,7.99,4.79,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Biotin 6000 Mcg,False,p_pjkemyxaek,SALES_PAUSED,9.99,5.99,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Vitamin D - 2400 Iu - Ergocalciferol,False,p_rurp3xysda,SALES_PAUSED,7.99,4.79,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Virgin Coconut Oil,False,p_gfseed24nw,SALES_PAUSED,8.99,5.39,0,,b_67ybdwa8yr,Deva Nutrition
b_67ybdwa8yr,Vitamins & Supplements,Vegan Gingko Biloba (Organic),False,p_qs4g6ndc6p,SALES_PAUSED,8.99,5.39,0,,b_67ybdwa8yr,Deva Nutrition
